svid,sys,n,r
BDS1,BDS,2015,0.9162414132653004
BDS10,BDS,2017,0.8964705505313868
BDS12,BDS,2017,0.9391563460165057
BDS19,BDS,2017,0.916383747762032
BDS2,BDS,1974,0.866378195278225
BDS20,BDS,2017,0.869482611735024
BDS22,BDS,2017,0.814209677395856
BDS3,BDS,1995,0.8877062911767991
BDS36,BDS,2017,0.7893466244268577
BDS39,BDS,2017,0.9245276844304895
BDS4,BDS,2014,0.8964516821460117
BDS6,BDS,2017,0.9190743399937409
BDS7,BDS,2017,0.9435723269355542
BDS9,BDS,2017,0.8461747561099396
GAL15,GAL,2017,0.8183125530163687
GAL2,GAL,2017,0.5556973831690347
GAL25,GAL,2017,0.773045891382088
GAL3,GAL,2017,0.8473088696357676
GAL30,GAL,2005,0.683332408598885
GAL32,GAL,2017,0.7829428843897699
GAL5,GAL,1915,0.7427637204855794
GAL8,GAL,2017,0.5548687845567619
GLO41,GLO,2017,0.7447471025245475
GLO42,GLO,2017,0.8597596774653227
GLO43,GLO,2017,0.4113777335545258
GLO46,GLO,2017,0.5672130928778113
GLO52,GLO,275,0.04513871552352442
GLO53,GLO,2017,0.8347875685810371
GLO64,GLO,266,-0.36459844334470803
GPS10,GPS,2017,0.753184858326315
GPS12,GPS,2017,0.7344273232884961
GPS13,GPS,2017,0.9032273550472554
GPS23,GPS,2017,0.6014383611279637
GPS25,GPS,2017,0.742544232957901
GPS28,GPS,2017,0.4342744454890338
GPS31,GPS,2017,0.3784943018946205
GPS32,GPS,2017,0.5984972926801424
QZS194,QZS,2017,0.7753577403154308
QZS195,QZS,2017,0.3923182984060208
QZS199,QZS,2017,0.8917739015157428
