#BESTPOSA,ICOM3,0,93.3,FINESTEERING,2428,112841.600,03e1c005,a400,797;SOL_COMPUTED,NARROW_INT,31.16331732170,121.45321103986,6.5468,11.0297,WGS84,0.0151,0.0146,0.0300,"1793",1.600,0.012,36,26,26,26,01,00,30,37*ca51cd87
$GPGGA,072023.60,3109.7990393,N,12127.1926624,E,4,26,0.7,6.547,M,11.030,M,1.600,1793*40
$GPGSV,2,1,08,12,23,136,44,13,00,000,44,15,36,064,46,18,43,213,42*7F
$GPGSV,2,2,08,20,10,072,43,23,00,000,46,24,61,043,48,25,00,000,38*75
$GLGSV,1,1,02,75,48,083,47,88,30,238,41,,,,,,,,*6E
$GAGSV,2,1,06,02,12,061,45,07,62,357,47,08,25,055,36,13,00,000,45*62
$GAGSV,2,2,06,26,00,000,47,30,00,000,43,,,,,,,,*6D
$GQGSV,1,1,02,03,41,171,43,07,53,169,39,,,,,,,,*79
$GBGSV,5,1,18,01,48,147,47,02,35,243,43,03,55,202,45,04,37,120,46*6F
$GBGSV,5,2,18,06,71,048,45,07,61,195,46,09,57,343,45,10,50,195,46*62
$GBGSV,5,3,18,13,19,225,46,14,00,000,34,24,55,099,47,25,32,182,47*60
$GBGSV,5,4,18,27,00,000,36,28,22,255,40,33,59,002,47,38,10,202,37*6C
$GBGSV,5,5,18,41,00,000,37,42,00,000,31,,,,,,,,*67
$GPGSA,M,3,12,15,18,20,24,,,,,,,,1.4,0.7,1.2,1*28
