svid,sys,n,r
BDS1,BDS,8644,0.6014186145636629
BDS14,BDS,8716,0.5026593119210904
BDS2,BDS,6380,0.049519183475892126
BDS21,BDS,18555,0.5797780491223841
BDS22,BDS,2036,0.26767044622570135
BDS3,BDS,8426,0.5027897472690682
BDS34,BDS,15925,0.3480305786512693
BDS35,BDS,18559,0.5282195318539903
BDS4,BDS,8377,0.7100871368036802
BDS42,BDS,2879,0.21274918335925816
BDS6,BDS,8816,0.5834529842532695
BDS7,BDS,1745,0.7027779410857252
BDS8,BDS,8816,0.6103008279776884
BDS9,BDS,19308,0.6146183507167925
GAL10,GAL,18792,0.3017171871414583
GAL11,GAL,18326,0.29056030683823453
GAL12,GAL,17781,0.44090531289499935
GAL18,GAL,18763,0.4690192916807097
GAL28,GAL,3664,0.03388691562643347
GAL36,GAL,14017,0.09799389499945184
GAL4,GAL,18715,0.19993818628254958
GAL6,GAL,18676,0.3615145692730824
GAL9,GAL,18699,0.25565620730757166
GLO75,GLO,1179,0.7879978585813562
GLO81,GLO,8432,0.5347318608504408
GLO82,GLO,8167,0.46499130168918523
GLO95,GLO,8190,0.19941960867929226
GLO96,GLO,8816,0.23785989906433272
GLO97,GLO,2172,0.903660610008199
GPS11,GPS,17680,0.23720186118334172
GPS15,GPS,8170,0.1900427279618146
GPS20,GPS,8168,0.33873180304162415
GPS21,GPS,1529,0.9420505252376549
GPS29,GPS,8173,0.10230764782272903
GPS30,GPS,7969,0.4144700299298732
GPS5,GPS,8174,0.1691141021762613
QZS385,QZS,13924,0.10713255668277137
QZS386,QZS,17728,0.26607543017824825
QZS390,QZS,17702,0.11975172394132459
