segment,svid,sys,n,max,min,p25,p75,median
无干扰 #1,BDS1,BDS,100,46.5,45.0,45.25,46.0,45.75
无干扰 #1,BDS14,BDS,100,42.0,39.25,39.5,41.75,40.5
无干扰 #1,BDS2,BDS,87,39.75,34.5,35.875,39.5,39.25
无干扰 #1,BDS21,BDS,150,45.75,41.0,41.25,45.25,44.75
无干扰 #1,BDS22,BDS,100,31.5,29.25,29.75,30.5,30.0
无干扰 #1,BDS3,BDS,100,46.5,43.0,43.5,46.0,44.75
无干扰 #1,BDS34,BDS,122,35.5,32.25,33.0,33.6875,33.5
无干扰 #1,BDS35,BDS,150,47.0,42.5,42.75,46.75,43.5
无干扰 #1,BDS4,BDS,100,43.5,42.5,42.75,43.25,43.0
无干扰 #1,BDS42,BDS,121,32.5,27.0,30.75,31.5,31.25
无干扰 #1,BDS6,BDS,100,48.0,42.75,42.75,48.0,45.625
无干扰 #1,BDS8,BDS,100,45.0,44.25,44.25,44.75,44.75
无干扰 #1,BDS9,BDS,150,37.0,33.25,35.25,36.4375,35.75
无干扰 #1,GAL10,GAL,150,46.75,44.5,44.75,45.25,45.0
无干扰 #1,GAL11,GAL,150,44.0,37.25,37.75,43.0,41.75
无干扰 #1,GAL12,GAL,150,42.75,38.25,38.5,42.0,39.75
无干扰 #1,GAL18,GAL,150,47.75,44.25,44.75,46.6875,45.25
无干扰 #1,GAL28,GAL,85,33.75,22.25,31.5,33.25,32.75
无干扰 #1,GAL4,GAL,150,47.0,42.25,42.5,46.75,44.25
无干扰 #1,GAL6,GAL,150,46.75,43.5,43.75,46.5,44.5
无干扰 #1,GAL9,GAL,150,46.75,43.0,43.25,46.5,44.0
无干扰 #1,GLO81,GLO,100,47.75,42.25,42.5,47.75,45.125
无干扰 #1,GLO82,GLO,100,41.75,39.25,40.75,41.25,41.0
无干扰 #1,GLO95,GLO,100,42.25,40.75,41.0,41.75,41.5
无干扰 #1,GLO96,GLO,100,46.5,41.25,41.5,46.3125,44.0
无干扰 #1,GLO97,GLO,50,39.75,38.5,39.0,39.5,39.25
无干扰 #1,GPS11,GPS,150,45.75,40.75,41.3125,45.4375,44.25
无干扰 #1,GPS15,GPS,100,45.25,38.75,39.25,45.0,42.375
无干扰 #1,GPS20,GPS,100,43.25,42.0,42.25,43.25,42.625
无干扰 #1,GPS29,GPS,100,37.75,29.0,29.75,37.25,33.25
无干扰 #1,GPS5,GPS,100,45.75,38.0,38.25,45.25,42.0
无干扰 #1,QZS385,QZS,100,35.5,31.25,31.5,35.25,33.5
无干扰 #1,QZS386,QZS,150,45.5,41.25,41.5,45.25,44.25
无干扰 #1,QZS390,QZS,150,46.25,35.5,36.0,45.75,40.75
409MHz 干扰,BDS1,BDS,95,46.25,31.25,35.75,45.375,44.25
409MHz 干扰,BDS14,BDS,100,43.0,28.5,30.5,42.25,36.75
409MHz 干扰,BDS2,BDS,50,40.25,39.0,39.5,40.0,40.0
409MHz 干扰,BDS21,BDS,134,46.25,31.0,32.25,45.75,35.0
409MHz 干扰,BDS22,BDS,50,30.5,27.25,28.25,29.9375,28.75
409MHz 干扰,BDS3,BDS,58,46.0,30.25,45.25,45.75,45.5
409MHz 干扰,BDS34,BDS,50,34.5,33.75,34.0,34.5,34.25
409MHz 干扰,BDS35,BDS,142,45.0,32.0,34.0,45.0,35.125
409MHz 干扰,BDS4,BDS,64,42.25,31.0,41.0,42.0,41.25
409MHz 干扰,BDS42,BDS,50,29.75,26.5,27.5,28.75,28.25
409MHz 干扰,BDS6,BDS,100,47.75,33.0,34.1875,47.5,41.0
409MHz 干扰,BDS8,BDS,100,44.75,35.5,35.75,44.75,40.375
409MHz 干扰,BDS9,BDS,100,35.75,26.5,28.75,34.0,31.5
409MHz 干扰,GAL10,GAL,150,47.0,35.0,36.25,46.25,44.25
409MHz 干扰,GAL11,GAL,115,44.75,27.75,29.75,44.25,38.0
409MHz 干扰,GAL12,GAL,150,39.75,26.75,30.25,39.25,36.5
409MHz 干扰,GAL18,GAL,150,46.75,37.75,38.75,45.6875,44.75
409MHz 干扰,GAL28,GAL,50,32.0,25.5,27.8125,31.1875,29.75
409MHz 干扰,GAL36,GAL,88,40.5,21.25,28.0,40.0,39.75
409MHz 干扰,GAL4,GAL,150,47.75,34.5,35.75,47.25,43.75
409MHz 干扰,GAL6,GAL,150,46.75,32.25,33.5,46.5,42.0
409MHz 干扰,GAL9,GAL,150,46.75,36.0,37.3125,46.0,42.25
409MHz 干扰,GLO81,GLO,100,46.5,35.5,36.25,46.5,41.375
409MHz 干扰,GLO82,GLO,100,41.0,29.0,34.25,40.5,37.75
409MHz 干扰,GLO95,GLO,100,43.0,34.5,37.0,42.75,39.625
409MHz 干扰,GLO96,GLO,100,46.25,34.5,35.25,46.25,40.75
409MHz 干扰,GLO97,GLO,50,41.25,40.25,40.5625,41.25,41.0
